canonical_country,iso2,region,platform
Ghana,GH,Sub-Saharan Africa,Yes
Ethiopia,ET,Sub-Saharan Africa,Yes
Brazil,BR,Latin America & Caribbean,Yes
China,CN,East / Southeast Asia & Pacific,Yes
India,IN,South Asia,Yes
Taiwan,TW,East / Southeast Asia & Pacific,Yes
United Kingdom,GB,Europe,No
United States,US,North America,No
Côte d'Ivoire,CI,Sub-Saharan Africa,No
Democratic Republic of the Congo,CD,Sub-Saharan Africa,No
Afghanistan,AF,South Asia,No
Åland Islands,AX,Europe,No
Albania,AL,Europe,No
Algeria,DZ,Middle East & North Africa,No
American Samoa,AS,East / Southeast Asia & Pacific,No
Andorra,AD,Europe,No
Angola,AO,Sub-Saharan Africa,No
Anguilla,AI,Latin America & Caribbean,No
Antarctica,AQ,,No
Antigua and Barbuda,AG,Latin America & Caribbean,No
Argentina,AR,Latin America & Caribbean,No
Armenia,AM,Middle East & North Africa,No
Aruba,AW,Latin America & Caribbean,No
Australia,AU,East / Southeast Asia & Pacific,No
Austria,AT,Europe,No
Azerbaijan,AZ,Middle East & North Africa,No
Bahamas,BS,Latin America & Caribbean,No
Bahrain,BH,Middle East & North Africa,No
Bangladesh,BD,South Asia,No
Barbados,BB,Latin America & Caribbean,No
Belarus,BY,Europe,No
Belgium,BE,Europe,No
Belize,BZ,Latin America & Caribbean,No
Benin,BJ,Sub-Saharan Africa,No
Bermuda,BM,North America,No
Bhutan,BT,South Asia,No
Bolivia,BO,Latin America & Caribbean,No
"Bonaire, Sint Eustatius and Saba",BQ,Latin America & Caribbean,No
Bosnia and Herzegovina,BA,Europe,No
Botswana,BW,Sub-Saharan Africa,No
Bouvet Island,BV,Latin America & Caribbean,No
British Indian Ocean Territory,IO,Sub-Saharan Africa,No
Brunei,BN,East / Southeast Asia & Pacific,No
Bulgaria,BG,Europe,No
Burkina Faso,BF,Sub-Saharan Africa,No
Burundi,BI,Sub-Saharan Africa,No
Cabo Verde,CV,Sub-Saharan Africa,No
Cambodia,KH,East / Southeast Asia & Pacific,No
Cameroon,CM,Sub-Saharan Africa,No
Canada,CA,North America,No
Cayman Islands,KY,Latin America & Caribbean,No
Central African Republic,CF,Sub-Saharan Africa,No
Chad,TD,Sub-Saharan Africa,No
Chile,CL,Latin America & Caribbean,No
Christmas Island,CX,East / Southeast Asia & Pacific,No
Cocos (Keeling) Islands,CC,East / Southeast Asia & Pacific,No
Colombia,CO,Latin America & Caribbean,No
Comoros,KM,Sub-Saharan Africa,No
Republic of the Congo,CG,Sub-Saharan Africa,No
"Congo, Democratic Republic of the",CD,Sub-Saharan Africa,No
